traj_id,instance_id,model_id,label,prefix_step_idx,n_steps_total,prob_cal_safe_success__I_LightGBM_Dense_AF,prob_cal_safe_failure__I_LightGBM_Dense_AF
swe_0003,example__repo-0003,mini-swe-agent__claude-sonnet-4.5,1,18,18,0.72,0.2
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,0,27,0.4,0.2
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,1,27,0.387,0.2493
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,2,27,0.3741,0.2986
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,3,27,0.3611,0.3479
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,4,27,0.3481,0.3971
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,5,27,0.3352,0.4464
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,6,27,0.3222,0.4957
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,7,27,0.3093,0.545
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,8,27,0.2963,0.5943
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,9,27,0.2833,0.6436
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,10,27,0.2704,0.6929
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,11,27,0.2574,0.7421
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,12,27,0.2444,0.7914
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,13,27,0.2315,0.8407
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,14,27,0.2185,0.95
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,15,27,0.2056,0.9525
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,16,27,0.1926,0.955
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,17,27,0.1796,0.9575
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,18,27,0.1667,0.96
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,19,27,0.1537,0.9625
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,20,27,0.1407,0.965
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,21,27,0.1278,0.9675
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,22,27,0.1148,0.97
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,23,27,0.1019,0.9725
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,24,27,0.0889,0.975
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,25,27,0.0759,0.9775
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,26,27,0.063,0.98
swe_0004,example__repo-0004,mini-swe-agent__gpt-5.2-high,0,27,27,0.05,0.9825
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,0,22,0.2,0.45
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,1,22,0.2627,0.4318
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,2,22,0.3255,0.4136
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,3,22,0.3882,0.3955
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,4,22,0.4509,0.3773
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,5,22,0.5136,0.3591
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,6,22,0.5764,0.3409
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,7,22,0.6391,0.3227
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,8,22,0.7018,0.3045
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,9,22,0.7645,0.2864
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,10,22,0.8273,0.2682
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,11,22,0.95,0.25
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,12,22,0.9532,0.2318
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,13,22,0.9564,0.2136
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,14,22,0.9595,0.1955
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,15,22,0.9627,0.1773
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,16,22,0.9659,0.1591
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,17,22,0.9691,0.1409
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,18,22,0.9723,0.1227
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,19,22,0.9755,0.1045
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,20,22,0.9786,0.0864
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,21,22,0.9818,0.0682
swe_0005,example__repo-0005,mini-swe-agent__gpt-5.2-high,1,22,22,0.985,0.05
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,0,16,0.3,0.35
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,1,16,0.3262,0.3406
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,2,16,0.3525,0.3312
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,3,16,0.3787,0.3219
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,4,16,0.405,0.3125
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,5,16,0.4313,0.3031
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,6,16,0.4575,0.2937
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,7,16,0.4838,0.2844
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,8,16,0.51,0.275
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,9,16,0.5363,0.2656
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,10,16,0.5625,0.2562
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,11,16,0.5887,0.2469
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,12,16,0.615,0.2375
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,13,16,0.6412,0.2281
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,14,16,0.6675,0.2187
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,15,16,0.6937,0.2094
swe_0006,example__repo-0006,mini-swe-agent__gpt-5.2-high,0,16,16,0.72,0.2
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,0,31,0.2,0.45
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,1,31,0.2431,0.4371
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,2,31,0.2863,0.4242
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,3,31,0.3294,0.4113
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,4,31,0.3725,0.3984
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,5,31,0.4156,0.3855
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,6,31,0.4588,0.3726
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,7,31,0.5019,0.3597
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,8,31,0.545,0.3468
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,9,31,0.5881,0.3339
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,10,31,0.6313,0.321
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,11,31,0.6744,0.3081
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,12,31,0.7175,0.2952
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,13,31,0.7606,0.2823
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,14,31,0.8037,0.2694
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,15,31,0.8469,0.2565
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,16,31,0.95,0.2435
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,17,31,0.9522,0.2306
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,18,31,0.9544,0.2177
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,19,31,0.9566,0.2048
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,20,31,0.9587,0.1919
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,21,31,0.9609,0.179
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,22,31,0.9631,0.1661
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,23,31,0.9653,0.1532
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,24,31,0.9675,0.1403
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,25,31,0.9697,0.1274
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,26,31,0.9719,0.1145
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,27,31,0.9741,0.1016
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,28,31,0.9762,0.0887
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,29,31,0.9784,0.0758
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,30,31,0.9806,0.0629
swe_0007,example__repo-0007,mini-swe-agent__gemini-3-pro,1,31,31,0.9828,0.05
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,0,20,0.4,0.2
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,1,20,0.3825,0.2986
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,2,20,0.365,0.3971
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,3,20,0.3475,0.4957
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,4,20,0.33,0.5943
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,5,20,0.3125,0.6929
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,6,20,0.295,0.7914
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,7,20,0.2775,0.95
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,8,20,0.26,0.955
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,9,20,0.2425,0.96
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,10,20,0.225,0.965
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,11,20,0.2075,0.97
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,12,20,0.19,0.975
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,13,20,0.1725,0.98
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,14,20,0.155,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,15,20,0.1375,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,16,20,0.12,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,17,20,0.1025,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,18,20,0.085,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,19,20,0.0675,0.985
swe_0008,example__repo-0008,mini-swe-agent__gemini-3-pro,0,20,20,0.05,0.985
